,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
1554,1555,36,11978.2529296875,231.11782836914062,79.67340087890625
1555,1556,40,22685.189453125,259.34808349609375,134.53167724609375
1556,1557,36,11332.9072265625,209.14682006835938,75.3666000366211
1557,1558,18,19552.654296875,210.8706512451172,53.59825897216797
1558,1559,31,23461.728515625,342.4091796875,120.22888946533203
1559,1560,13,14458.2216796875,110.77769470214844,43.35635757446289
1560,1561,12,30472.451171875,177.24591064453125,111.32046508789062
1561,1562,24,19398.9375,131.28440856933594,29.16265869140625
1562,1563,22,24907.697265625,83.34069061279297,27.309999465942383
1563,1564,25,14616.0380859375,106.21102142333984,29.44957733154297
1564,1565,18,19069.640625,168.85792541503906,97.95484924316406
1565,1566,54,27092.1328125,433.9580078125,178.38037109375
1566,1567,43,16566.1328125,150.42686462402344,75.23584747314453
1567,1568,15,20716.71875,405.003173828125,98.10973358154297
1568,1569,52,13415.865234375,170.8619384765625,71.10999298095703
1569,1570,25,14934.203125,134.43727111816406,42.7236328125
1570,1571,41,18524.244140625,287.2257080078125,163.05357360839844
1571,1572,7,22549.310546875,203.6867218017578,47.258453369140625
1572,1573,25,16409.78515625,81.68073272705078,33.2365608215332
1573,1574,54,23454.025390625,368.2455749511719,156.41307067871094
1574,1575,31,20146.9765625,225.8673858642578,153.31150817871094
1575,1576,40,24331.013671875,175.98411560058594,53.05289840698242
1576,1577,12,25783.69921875,125.47096252441406,69.819580078125
1577,1578,27,23600.33203125,104.093994140625,41.10342025756836
1578,1579,51,14156.5791015625,85.88774871826172,61.18098449707031
1579,1580,19,24920.40234375,312.0124816894531,54.917789459228516
1580,1581,53,17121.470703125,59.49644088745117,32.86856460571289
1581,1582,48,13987.794921875,92.30117797851562,16.584775924682617
1582,1583,28,15892.7978515625,210.8535614013672,51.222755432128906
1583,1584,44,11693.712890625,73.41509246826172,58.231101989746094
1584,1585,10,17709.953125,148.39077758789062,53.045631408691406
1585,1586,14,15353.3818359375,200.55633544921875,25.241872787475586
1586,1587,22,19882.666015625,61.013980865478516,17.233068466186523
1587,1588,5,16022.388671875,84.76634979248047,22.106555938720703
1588,1589,45,15743.453125,365.6470947265625,92.3873062133789
1589,1590,37,15842.322265625,121.76151275634766,64.4661636352539
1590,1591,6,9647.4755859375,205.40553283691406,83.32764434814453
1591,1592,27,21376.783203125,178.82859802246094,35.926021575927734
1592,1593,41,20501.544921875,194.21792602539062,83.55514526367188
1593,1594,12,26824.326171875,100.01777648925781,59.861446380615234
1594,1595,56,18133.146484375,198.89462280273438,58.20109176635742
1595,1596,53,19916.267578125,47.24748611450195,19.902563095092773
1596,1597,25,15316.5927734375,117.3460693359375,59.05017852783203
1597,1598,25,15104.982421875,149.34310913085938,42.31040573120117
1598,1599,12,24577.662109375,181.27520751953125,164.11846923828125
1599,1600,51,10439.4638671875,203.86383056640625,104.5860595703125
1600,1601,48,11902.3203125,155.78294372558594,32.523704528808594
1601,1602,7,22814.662109375,131.87326049804688,34.7188606262207
1602,1603,29,12758.0693359375,87.4199447631836,34.492916107177734
1603,1604,35,8719.8203125,164.9108123779297,54.3919677734375
1604,1605,40,26233.41015625,215.90538024902344,110.93588256835938
1605,1606,4,14574.357421875,240.75741577148438,123.29550170898438
1606,1607,50,15332.431640625,77.76864624023438,33.71274185180664
1607,1608,29,11032.478515625,92.28317260742188,25.868640899658203
1608,1609,15,19009.41015625,179.2227020263672,45.803466796875
1609,1610,29,13385.12890625,82.4537353515625,19.98938751220703
1610,1611,5,14540.0927734375,90.08451843261719,26.83431625366211
1611,1612,6,8646.390625,150.52272033691406,40.957000732421875
1612,1613,38,23041.728515625,139.29156494140625,70.14747619628906
1613,1614,51,10907.576171875,269.7408142089844,59.34328079223633
1614,1615,12,25501.556640625,254.0908660888672,94.11691284179688
1615,1616,9,15136.37890625,136.45372009277344,42.50445556640625
1616,1617,30,17800.2265625,149.4233856201172,42.336360931396484
1617,1618,2,23046.529296875,123.42215728759766,18.63771629333496
1618,1619,20,16543.93359375,201.7509307861328,191.9990692138672
1619,1620,56,20084.326171875,177.54046630859375,25.392284393310547
1620,1621,54,22646.14453125,129.3727569580078,69.17105865478516
1621,1622,17,14794.9423828125,250.33065795898438,110.41283416748047
1622,1623,31,23178.818359375,318.13720703125,149.46853637695312
1623,1624,56,21166.54296875,105.23339080810547,27.63037872314453
1624,1625,38,23526.724609375,169.58702087402344,50.607948303222656
1625,1626,43,16463.8203125,81.1852035522461,35.7282600402832
1626,1627,44,11365.0166015625,132.18917846679688,53.10195541381836
1627,1628,23,17287.310546875,186.59532165527344,91.27252197265625
1628,1629,46,20738.517578125,224.02183532714844,91.07250213623047
1629,1630,28,13794.810546875,143.68179321289062,37.21355438232422
1630,1631,19,20136.376953125,285.2161865234375,241.82052612304688
1631,1632,27,22528.71875,235.55259704589844,24.560409545898438
1632,1633,42,10487.501953125,52.93439483642578,28.465362548828125
1633,1634,26,21989.2734375,159.44244384765625,90.46308135986328
1634,1635,24,20948.91796875,118.71881103515625,16.72002410888672
1635,1636,29,13340.76953125,82.61466217041016,39.311195373535156
1636,1637,17,12093.73828125,214.70773315429688,58.877262115478516
1637,1638,9,14978.861328125,151.15916442871094,47.22489547729492
1638,1639,22,23046.544921875,167.9987335205078,45.22053909301758
1639,1640,30,17465.869140625,224.351318359375,39.27989959716797
1640,1641,52,12784.5546875,161.41481018066406,33.47956848144531
1641,1642,45,17698.595703125,199.31973266601562,53.60251998901367
1642,1643,36,12082.8779296875,71.09349822998047,81.7117691040039
1643,1644,15,21225.892578125,377.9619140625,87.64938354492188
1644,1645,54,23751.259765625,179.4676055908203,49.91438674926758
1645,1646,53,14427.525390625,78.67579650878906,42.87767791748047
1646,1647,26,19290.73828125,188.89944458007812,67.91571044921875
1647,1648,9,13822.5927734375,125.01598358154297,35.7862548828125
1648,1649,22,20925.263671875,72.8295669555664,36.12568664550781
1649,1650,50,16160.5,117.9201431274414,79.79500579833984
1650,1651,29,12258.4853515625,99.08798217773438,25.87899398803711
1651,1652,21,20173.115234375,437.0799255371094,173.84263610839844
1652,1653,40,26387.43359375,425.2005310058594,78.56765747070312
1653,1654,18,15990.3291015625,81.2137222290039,33.11906433105469
1654,1655,18,19679.048828125,66.49466705322266,28.651018142700195
1655,1656,13,17916.236328125,117.47647857666016,22.398448944091797
1656,1657,5,15662.62890625,131.29798889160156,66.18689727783203
1657,1658,34,15627.9365234375,352.6285705566406,77.5622787475586
1658,1659,36,12277.43359375,65.47405242919922,52.837947845458984
1659,1660,31,20964.34765625,258.48187255859375,81.64894104003906
1660,1661,53,15458.0361328125,39.49909973144531,10.065691947937012
1661,1662,2,25700.91796875,66.90467071533203,20.845853805541992
1662,1663,26,16273.6328125,171.4755859375,75.0770034790039
1663,1664,37,14157.712890625,143.38986206054688,75.60721588134766
1664,1665,30,16002.02734375,178.25765991210938,47.88889694213867
1665,1666,22,22627.830078125,52.26495361328125,66.2041244506836
1666,1667,35,8819.6005859375,179.16123962402344,50.389930725097656
1667,1668,24,21649.556640625,118.88038635253906,23.25897216796875
1668,1669,22,21178.681640625,107.599365234375,29.352542877197266
1669,1670,33,22420.412109375,220.61795043945312,25.753273010253906
1670,1671,18,20235.541015625,132.2101287841797,53.772705078125
1671,1672,55,18440.181640625,99.85798645019531,25.39073944091797
1672,1673,31,20059.748046875,202.62582397460938,106.50904846191406
1673,1674,23,17494.9765625,214.0118408203125,78.86392974853516
1674,1675,20,14787.8935546875,262.3848876953125,153.8872833251953
1675,1676,52,11742.6455078125,75.66706085205078,45.303524017333984
1676,1677,50,15922.0498046875,62.722965240478516,34.82215881347656
1677,1678,6,9166.59765625,182.41030883789062,135.31790161132812
1678,1679,22,22939.1953125,63.601200103759766,34.31898498535156
1679,1680,47,26468.083984375,397.0233154296875,127.29700469970703
1680,1681,40,24362.529296875,238.86692810058594,94.32831573486328
1681,1682,9,15073.8466796875,151.39260864257812,42.7254638671875
1682,1683,37,15866.13671875,80.28031158447266,26.88408851623535
1683,1684,35,8620.173828125,106.97967529296875,55.952449798583984
1684,1685,34,12566.84765625,300.29608154296875,155.885009765625
1685,1686,36,12066.6279296875,85.69546508789062,32.93194580078125
1686,1687,57,15133.671875,224.27406311035156,130.37966918945312
1687,1688,9,13643.98828125,155.8787078857422,70.64897918701172
1688,1689,19,21468.09765625,236.39944458007812,69.82496643066406
1689,1690,2,24333.95703125,67.0721206665039,37.63222122192383
1690,1691,6,9293.4814453125,151.74844360351562,54.04361343383789
1691,1692,56,20741.259765625,82.82395935058594,30.091157913208008
1692,1693,24,23114.05078125,82.27337646484375,21.875259399414062
1693,1694,21,21729.962890625,409.72674560546875,153.0875244140625
1694,1695,55,17098.892578125,109.86553192138672,33.159271240234375
1695,1696,41,18548.654296875,371.31024169921875,156.7761688232422
1696,1697,50,15565.2587890625,131.36846923828125,35.8171501159668
1697,1698,35,8320.0244140625,107.01404571533203,44.55717468261719
1698,1699,32,15603.1142578125,152.3669891357422,63.805416107177734
1699,1700,13,15508.4814453125,77.27664947509766,23.84255027770996
1700,1701,32,15141.919921875,140.7693634033203,56.3899040222168
1701,1702,21,20350.80078125,277.92779541015625,119.15669250488281
1702,1703,49,12796.208984375,82.25420379638672,23.94701385498047
1703,1704,37,17084.328125,90.54049682617188,16.429569244384766
1704,1705,53,15077.3740234375,39.32576370239258,27.73615264892578
1705,1706,4,17338.07421875,187.94223022460938,91.91641235351562
1706,1707,7,19667.265625,227.66139221191406,38.00397491455078
1707,1708,54,24960.794921875,184.618408203125,35.54800033569336
1708,1709,34,13605.1884765625,307.8041076660156,127.848876953125
1709,1710,55,16344.4130859375,143.0025634765625,38.54633331298828
1710,1711,39,18416.9765625,134.960205078125,54.745697021484375
1711,1712,6,7596.96826171875,129.5525665283203,53.29464340209961
1712,1713,27,20128.3671875,133.43353271484375,14.35430908203125
1713,1714,45,14492.244140625,134.2267608642578,88.48056030273438
1714,1715,52,11951.310546875,83.1427230834961,53.239501953125
1715,1716,40,25164.314453125,363.6255187988281,124.4091796875
1716,1717,46,20294.775390625,211.64353942871094,64.78485107421875
1717,1718,32,13524.74609375,136.97372436523438,35.52397155761719
1718,1719,36,12818.810546875,116.11945343017578,84.77020263671875
1719,1720,27,19959.748046875,162.62905883789062,23.34625244140625
1720,1721,50,15727.06640625,83.88346862792969,61.714263916015625
1721,1722,29,13077.15625,159.27163696289062,64.01509857177734
1722,1723,35,8539.8017578125,173.5163116455078,42.30002212524414
1723,1724,48,14219.8056640625,113.25057983398438,27.043811798095703
1724,1725,52,10771.6865234375,30.356430053710938,45.486671447753906
1725,1726,5,19194.873046875,62.53616714477539,30.59217071533203
1726,1727,11,22503.951171875,247.23171997070312,62.980838775634766
1727,1728,43,16711.021484375,65.61719512939453,43.85148239135742
1728,1729,21,22302.93359375,225.2679443359375,182.74732971191406
1729,1730,38,24861.888671875,183.11619567871094,29.049028396606445
1730,1731,29,10645.1513671875,156.26953125,58.690467834472656
1731,1732,10,15514.328125,126.59376525878906,45.18654251098633
1732,1733,7,19545.56640625,256.0328674316406,52.28765869140625
1733,1734,57,16740.41015625,175.06544494628906,105.21026611328125
1734,1735,42,10271.6240234375,91.7574462890625,50.85699462890625
1735,1736,41,23177.384765625,343.9224853515625,101.96749877929688
1736,1737,45,17613.935546875,116.23328399658203,79.48612213134766
1737,1738,24,20294.361328125,102.7041244506836,24.093856811523438
1738,1739,40,25815.40234375,231.51556396484375,114.83224487304688
1739,1740,53,15212.203125,54.10780334472656,44.560115814208984
1740,1741,15,20288.0078125,329.53045654296875,145.99363708496094
1741,1742,53,16431.173828125,65.51310729980469,34.012474060058594
1742,1743,22,21725.2734375,96.96135711669922,30.78658676147461
1743,1744,19,22262.77734375,261.1999206542969,96.36385345458984
1744,1745,56,19070.701171875,89.18501281738281,34.3931884765625
1745,1746,44,11844.0009765625,155.90220642089844,47.06560516357422
1746,1747,22,22113.734375,78.71171569824219,50.90786361694336
1747,1748,10,14695.91796875,205.822509765625,25.863740921020508
1748,1749,46,20561.755859375,161.19859313964844,46.89279556274414
1749,1750,19,20780.876953125,163.77545166015625,34.644432067871094
1750,1751,21,20444.98046875,332.9318542480469,88.90401458740234
1751,1752,57,17957.818359375,191.4474334716797,110.92823791503906
1752,1753,56,20801.736328125,157.599365234375,17.847530364990234
1753,1754,16,11964.1279296875,96.54867553710938,56.95449447631836
1754,1755,56,18350.21484375,105.47586822509766,32.527896881103516
1755,1756,25,15660.3408203125,108.59040069580078,46.181671142578125
1756,1757,36,12326.3369140625,125.39833068847656,46.16941833496094
1757,1758,21,21348.330078125,306.47283935546875,135.8479461669922
1758,1759,9,13690.7626953125,148.52235412597656,57.86867904663086
1759,1760,56,17617.455078125,92.5294418334961,65.12825012207031
1760,1761,20,17770.35546875,393.9181213378906,271.4477844238281
1761,1762,15,18948.7265625,316.43145751953125,128.362060546875
1762,1763,33,25940.12109375,175.70948791503906,42.97328567504883
1763,1764,53,16409.640625,94.2561264038086,27.738739013671875
1764,1765,9,14207.134765625,114.99543762207031,61.41246795654297
1765,1766,10,14325.68359375,158.44204711914062,62.56108856201172
1766,1767,10,13658.3310546875,119.2331771850586,50.092041015625
1767,1768,6,8997.4345703125,117.67647552490234,33.070037841796875
1768,1769,44,14472.7890625,170.98260498046875,115.6383056640625
1769,1770,55,15674.951171875,216.58660888671875,61.958988189697266
1770,1771,52,13681.814453125,148.0074462890625,52.56519317626953
1771,1772,41,20461.044921875,414.5090637207031,249.87901306152344
1772,1773,52,10996.2373046875,93.56916046142578,56.72338104248047
1773,1774,15,19261.06640625,314.1598815917969,120.25150299072266
1774,1775,5,14855.9921875,144.70431518554688,20.918132781982422
1775,1776,0,14193.8330078125,47.3358154296875,13.102153778076172
1776,1777,33,28100.939453125,210.0025634765625,46.21729278564453
1777,1778,46,22906.41015625,320.2176208496094,79.92804718017578
1778,1779,4,16223.5849609375,226.05361938476562,83.9952392578125
1779,1780,48,14685.451171875,117.32059478759766,27.825424194335938
1780,1781,15,22007.85546875,144.4356231689453,113.92696380615234
1781,1782,55,14077.8251953125,70.40583801269531,42.88371658325195
1782,1783,15,22262.22265625,209.22471618652344,93.51092529296875
1783,1784,52,15685.41796875,138.7189483642578,22.28118896484375
1784,1785,4,17029.703125,235.13690185546875,130.4755096435547
1785,1786,27,21430.666015625,90.85240936279297,18.71686363220215
1786,1787,28,14100.8720703125,278.6102294921875,51.27241516113281
1787,1788,0,15415.921875,59.094871520996094,20.15976333618164
1788,1789,0,15759.634765625,44.318870544433594,12.24384593963623
1789,1790,42,9149.673828125,155.42562866210938,74.4599838256836
1790,1791,46,18604.951171875,157.9252471923828,44.74054718017578
1791,1792,47,23726.65234375,230.45849609375,109.89685821533203
1792,1793,24,23349.240234375,80.28727722167969,7.596245288848877
1793,1794,11,21925.560546875,223.7931365966797,26.296964645385742
1794,1795,2,21462.27734375,86.8529052734375,41.22892379760742
1795,1796,6,9084.76171875,86.14152526855469,37.478363037109375
1796,1797,52,12435.75390625,78.3661117553711,14.248551368713379
1797,1798,29,12931.0234375,38.03355026245117,18.890832901000977
